"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"3979",8,31302,2081,2225,2445,2625,2780,2887,3031,3137,3187,3153,3159,3107,3034,3111,3181,3314,3483,3723,3911,4047,4055
"3980",9,31302,1919,2057,2273,2466,2626,2728,2781,2802,2862,2984,3011,3116,3265,3371,3399,3439,3464,3486,3600,3783,3951
"3981",10,31302,1423,1637,1910,2130,2283,2413,2478,2640,2719,2769,2806,2851,2893,3024,3148,3234,3319,3509,3627,3699,3796
"3982",11,31302,964,1116,1311,1513,1707,1851,2074,2253,2387,2525,2596,2648,2799,2943,3044,3110,3132,3165,3275,3394,3459
"3983",12,31302,908,971,1068,1159,1241,1302,1448,1587,1756,1908,1995,2207,2400,2571,2705,2836,2907,3026,3142,3283,3307
"3984",13,31302,923,974,1059,1126,1195,1234,1294,1379,1446,1507,1473,1565,1716,1910,2063,2226,2409,2561,2696,2843,2970
"3985",14,31302,866,910,1003,1069,1118,1142,1212,1279,1315,1353,1252,1311,1399,1480,1568,1614,1731,1874,2010,2169,2342
"3986",15,31302,686,743,819,903,949,973,998,1067,1120,1153,1122,1176,1190,1245,1294,1303,1344,1394,1442,1539,1590
"3987",16,31302,401,456,517,566,623,685,779,823,885,929,893,924,961,1009,1041,1099,1134,1143,1159,1201,1206
"3988",17,31302,199,237,280,327,359,385,403,465,502,562,587,637,678,726,779,776,825,860,878,887,931
"3989",18,31302,118,139,165,189,213,232,272,314,355,398,441,460,490,540,612,685,731,769,806,856,882
"3991",1,31303,649,640,635,643,633,636,644,637,643,636,617,593,570,569,579,562,571,607,656,681,685
"3992",2,31303,682,673,673,677,690,708,685,682,725,745,761,762,732,713,704,722,682,688,720,742,786
"3993",3,31303,600,618,655,688,724,765,786,797,831,835,806,774,789,782,756,755,781,769,772,794,809
"3994",4,31303,513,501,494,487,494,508,522,539,571,596,597,644,669,672,664,667,677,731,768,765,728
"3995",5,31303,441,449,459,455,454,439,425,420,421,441,520,558,553,587,608,631,621,619,674,730,607
"3996",6,31303,499,488,478,483,483,499,524,515,500,471,568,582,583,605,634,639,632,636,648,646,627
"3997",7,31303,569,588,598,613,628,633,562,539,561,570,679,685,682,686,680,714,705,703,733,724,720
"3998",8,31303,576,587,595,617,639,669,716,705,752,726,805,761,716,728,739,800,797,810,818,795,793
"3999",9,31303,579,583,590,599,618,638,656,682,716,738,755,799,829,848,850,849,785,767,789,807,883
"4000",10,31303,420,464,516,557,596,642,659,667,690,712,711,714,732,747,769,794,825,837,842,841,843
"4001",11,31303,402,399,406,418,435,452,504,568,648,701,745,755,769,790,788,797,772,782,803,817,842
"4002",12,31303,358,353,380,392,413,438,445,460,483,538,537,585,627,710,793,839,841,846,835,812,847
"4003",13,31303,400,384,386,379,380,386,400,397,432,465,481,499,516,525,558,625,658,708,772,831,884
"4004",14,31303,299,312,333,358,376,399,402,403,394,386,321,358,374,397,426,464,509,536,539,581,638
"4005",15,31303,263,260,262,274,271,273,294,318,354,394,299,292,282,277,278,297,328,353,389,423,462
"4006",16,31303,135,149,160,173,197,219,216,214,222,234,200,207,209,222,223,228,228,227,228,228,250
"4007",17,31303,87,90,97,101,109,113,151,175,182,184,137,142,137,133,149,136,139,138,145,151,150
"4008",18,31303,73,75,74,76,76,81,89,98,108,120,88,95,110,106,109,121,124,124,125,127,130
"4010",1,31304,2520,2767,3092,3373,3610,3769,3816,3824,3779,3783,3632,3638,3678,3844,4016,4158,4259,4454,4561,4630,4615
"4011",2,31304,2672,2821,3020,3199,3379,3512,3669,3847,3985,4062,4130,4158,4227,4356,4443,4510,4688,4713,4732,4780,4786
"4012",3,31304,2371,2547,2811,3029,3229,3354,3424,3471,3533,3584,3770,3883,4102,4386,4668,4798,4833,4851,4907,4919,4869
"4013",4,31304,2085,2187,2342,2492,2636,2768,2897,2986,3074,3142,3364,3493,3591,3737,3932,4057,4225,4488,4662,4772,4881
"4014",5,31304,1778,1980,2229,2426,2566,2582,2509,2495,2481,2541,2422,2574,2796,2973,3085,3183,3310,3403,3517,3613,3714
"4015",6,31304,2204,2359,2578,2787,3017,3227,3238,3195,3071,2991,2674,2603,2627,2750,2890,3068,3214,3400,3505,3443,3435
"4016",7,31304,2292,2509,2776,3002,3176,3251,3297,3327,3379,3382,3337,3354,3462,3648,3782,3691,3685,3656,3666,3730,3738
"4017",8,31304,2222,2385,2596,2785,2969,3114,3316,3417,3468,3481,3529,3555,3623,3838,4077,4252,4413,4546,4556,4521,4365
"4018",9,31304,1959,2089,2279,2453,2611,2726,2885,2972,3046,3121,3411,3575,3734,3918,4040,4035,4195,4361,4468,4610,4743
"4019",10,31304,1295,1534,1811,2037,2235,2399,2464,2591,2687,2783,3054,3199,3323,3516,3652,3818,4022,4211,4351,4418,4310
"4020",11,31304,967,1096,1258,1427,1598,1729,2010,2187,2334,2451,2677,2738,2869,3074,3285,3378,3498,3622,3684,3801,3968
"4021",12,31304,779,877,1006,1122,1235,1334,1459,1596,1676,1796,1972,2220,2430,2701,2902,3004,3065,3155,3245,3384,3419
"4022",13,31304,856,875,915,943,970,979,1084,1157,1288,1417,1462,1605,1767,1935,2146,2285,2532,2735,2910,3017,3037
"4023",14,31304,738,792,877,934,979,1018,1051,1038,1022,1052,1014,1127,1258,1454,1628,1719,1842,1934,2006,2143,2305
"4024",15,31304,446,519,604,685,744,790,856,888,954,969,939,966,1001,1096,1189,1236,1284,1360,1469,1579,1682
"4025",16,31304,278,317,350,381,415,457,513,580,644,685,644,712,767,833,933,991,1022,1041,1054,1097,1114
"4026",17,31304,142,161,186,211,232,244,281,310,321,361,360,394,461,534,562,608,678,722,749,766,802
"4027",18,31304,70,83,100,115,130,143,172,201,225,252,229,253,265,289,312,364,413,454,499,543,588
"4029",1,31305,2931,2940,2940,2922,2884,2856,2794,2733,2663,2651,2741,2750,2778,2761,2793,2776,2932,3100,3291,3410,3445
"4030",2,31305,3233,3198,3112,3040,2999,2988,3020,3031,3056,3083,3060,3076,3054,2994,2979,3013,3022,3095,3125,3206,3269
"4031",3,31305,3430,3418,3415,3389,3366,3347,3228,3138,3129,3120,3201,3320,3400,3463,3473,3466,3395,3300,3292,3266,3347
"4032",4,31305,3963,3803,3632,3485,3367,3303,3266,3295,3299,3278,3293,3237,3205,3248,3365,3411,3551,3700,3755,3814,3644
"4033",5,31305,3507,3570,3574,3515,3410,3248,3118,2943,2781,2695,2678,2731,2825,2845,2878,2957,3046,3150,3340,3300,3262
"4034",6,31305,3002,2946,2896,2858,2856,2916,2962,2984,2931,2870,2678,2584,2552,2457,2448,2531,2669,2859,2980,3125,3186
"4035",7,31305,2993,3035,3044,3031,2984,2920,2894,2828,2838,2849,2896,3003,3114,3107,3099,2977,3010,3097,3134,3178,3229
"4036",8,31305,3053,3086,3111,3117,3137,3196,3134,3102,3110,3135,3234,3279,3294,3315,3401,3523,3644,3756,3802,3798,3761
"4037",9,31305,3606,3557,3495,3444,3398,3376,3331,3275,3225,3241,3337,3385,3466,3552,3598,3650,3750,3797,3907,3966,4032
"4038",10,31305,2987,3196,3369,3477,3556,3674,3599,3514,3514,3405,3440,3441,3492,3482,3522,3588,3679,3840,4000,4058,4122
"4039",11,31305,2411,2517,2598,2724,2873,3026,3235,3348,3460,3593,3768,3729,3684,3635,3579,3614,3667,3710,3759,3859,3912
"4040",12,31305,2279,2324,2350,2409,2464,2549,2561,2596,2730,2880,3085,3332,3516,3657,3721,3816,3802,3758,3739,3710,3756
"4041",13,31305,2505,2488,2430,2391,2380,2372,2347,2315,2347,2408,2606,2684,2814,2911,3079,3190,3411,3586,3735,3845,4018
"4042",14,31305,2672,2653,2637,2603,2563,2549,2517,2457,2412,2390,2319,2371,2408,2429,2475,2554,2678,2799,2938,3096,3224
"4043",15,31305,2366,2410,2425,2465,2468,2465,2410,2419,2343,2331,2318,2338,2338,2347,2300,2210,2242,2255,2272,2354,2471
"4044",16,31305,1805,1837,1849,1826,1855,1948,1976,1984,2091,2082,2041,2057,2095,2076,2070,2080,2131,2115,2099,2091,2080
"4045",17,31305,1173,1199,1221,1264,1272,1294,1413,1470,1456,1492,1484,1500,1512,1604,1599,1594,1561,1570,1577,1621,1680
"4046",18,31305,715,761,799,837,882,932,955,996,1034,1079,1108,1159,1207,1239,1325,1344,1404,1445,1475,1524,1563
"4048",1,31401,3544,3687,3786,3908,4008,4067,4267,4430,4612,4752,4840,5027,5271,5393,5561,5696,5865,6003,6136,6070,6028
"4049",2,31401,3947,4081,4138,4246,4418,4564,4666,4918,5094,5291,5487,5563,5782,5835,5954,6032,6185,6223,6336,6453,6517
"4050",3,31401,4283,4373,4454,4549,4658,4720,4773,4785,4936,5144,5364,5669,6000,6135,6274,6343,6407,6433,6534,6549,6558
"4051",4,31401,4523,4471,4396,4389,4416,4475,4471,4513,4590,4622,4772,4861,5000,5176,5427,5627,5887,6211,6425,6534,6528
"4052",5,31401,2962,3234,3473,3678,3848,3892,3864,3792,3680,3678,3761,3789,3802,3814,3846,4038,4151,4275,4565,4816,4812
"4053",6,31401,2936,3034,3112,3223,3390,3582,3884,4168,4304,4301,4232,4247,4262,4132,4049,4020,4081,4069,4126,4127,4218
"4054",7,31401,3682,3870,3988,4126,4212,4222,4201,4211,4426,4666,4947,5282,5761,5846,5859,5656,5519,5386,5344,5178,4982
"4055",8,31401,4019,4192,4313,4456,4644,4810,5084,5353,5413,5521,5581,5578,5743,5908,6136,6446,6827,7040,7108,7046,6830
"4056",9,31401,4964,4906,4823,4787,4769,4727,4734,4812,5032,5244,5537,5881,6241,6360,6559,6565,6603,6645,6879,7025,7335
"4057",10,31401,3584,3945,4239,4485,4709,4930,4923,4897,4902,4909,4970,5104,5274,5469,5655,5952,6293,6535,6681,6842,6893
"4058",11,31401,1986,2278,2518,2829,3175,3484,3963,4456,4763,4965,5092,5021,5012,4971,5001,5098,5200,5292,5521,5693,6030
"4059",12,31401,1149,1311,1439,1597,1762,1927,2183,2426,2742,3105,3446,3959,4438,4662,4816,4843,4771,4720,4715,4740,4895
"4060",13,31401,886,936,975,1010,1071,1123,1211,1350,1520,1706,1934,2193,2470,2736,3053,3294,3703,4040,4279,4469,4533
"4061",14,31401,588,645,697,745,801,844,907,963,1028,1094,1132,1250,1380,1536,1691,1875,2137,2343,2561,2829,3093
"4062",15,31401,413,455,483,509,538,561,598,656,726,793,894,956,1009,1029,1063,1074,1165,1266,1430,1574,1781
"4063",16,31401,264,292,310,329,352,388,431,481,528,557,599,630,672,721,767,820,855,894,927,982,1001
"4064",17,31401,113,129,158,182,206,222,259,276,297,335,400,441,491,516,519,530,559,605,627,667,687
"4065",18,31401,61,74,82,102,113,128,158,185,216,245,277,317,339,363,410,465,487,498,517,533,555
"4067",1,31402,1432,1559,1655,1745,1839,1946,1975,1981,2015,2005,2066,2181,2367,2585,2817,2990,3384,3814,4281,4605,4862
"4068",2,31402,1400,1496,1551,1603,1690,1797,1858,1946,2067,2106,2185,2298,2389,2592,2759,2912,3147,3367,3598,3905,4239
"4069",3,31402,1408,1446,1466,1474,1499,1530,1589,1628,1697,1809,1946,2077,2279,2475,2590,2693,2868,3123,3347,3569,3719
"4070",4,31402,1312,1337,1347,1355,1387,1449,1432,1530,1600,1589,1629,1748,1845,1942,2095,2205,2506,2778,3061,3181,3427
"4071",5,31402,1156,1256,1341,1386,1438,1458,1476,1451,1431,1472,1571,1658,1754,1869,1900,2055,2349,2660,2977,3331,3648
"4072",6,31402,1408,1477,1549,1613,1723,1861,1916,1953,1970,1918,1858,1923,2056,2227,2422,2559,2852,3182,3607,3832,4113
"4073",7,31402,1366,1518,1642,1741,1850,1943,1949,1943,1963,2026,2176,2341,2549,2783,2950,3007,3272,3514,3767,4021,4215
"4074",8,31402,1322,1393,1442,1477,1536,1621,1750,1884,1998,1993,2081,2185,2358,2582,2838,3068,3451,3842,4101,4333,4513
"4075",9,31402,1271,1324,1360,1390,1432,1489,1517,1581,1658,1702,1808,1988,2170,2394,2552,2730,3004,3242,3524,3866,4188
"4076",10,31402,830,966,1088,1176,1270,1378,1413,1471,1543,1576,1645,1700,1816,1997,2170,2286,2517,2747,3011,3177,3411
"4077",11,31402,567,630,678,740,805,879,1032,1178,1305,1392,1532,1639,1751,1908,1982,2059,2153,2306,2460,2646,2797
"4078",12,31402,429,476,509,549,593,637,678,771,838,914,1030,1236,1441,1674,1896,2019,2100,2202,2318,2387,2505
"4079",13,31402,415,429,427,428,436,448,492,522,608,655,760,844,973,1113,1247,1403,1655,1847,2021,2225,2316
"4080",14,31402,349,368,382,388,398,417,421,443,480,510,536,612,676,791,906,1015,1109,1248,1371,1499,1629
"4081",15,31402,269,284,291,307,313,322,367,420,456,475,508,497,519,565,617,653,763,834,921,1033,1127
"4082",16,31402,170,184,194,193,210,230,266,302,367,395,425,463,491,519,539,529,544,617,687,752,795
"4083",17,31402,116,121,121,127,129,129,164,183,191,220,276,309,344,382,407,433,523,572,609,620,630
"4084",18,31402,65,78,88,96,109,120,134,148,163,176,191,204,217,246,280,310,396,474,555,635,715
"4086",1,31403,2828,2835,2817,2795,2766,2718,2609,2527,2528,2535,2527,2500,2444,2389,2378,2375,2428,2513,2617,2704,2734
"4087",2,31403,2929,2889,2794,2730,2701,2678,2715,2752,2685,2664,2595,2579,2561,2585,2566,2556,2514,2468,2394,2413,2430
"4088",3,31403,3001,2966,2928,2890,2848,2797,2793,2692,2639,2608,2665,2676,2723,2722,2678,2619,2556,2535,2503,2460,2449
"4089",4,31403,2978,2947,2900,2876,2892,2936,2813,2778,2773,2826,2761,2753,2718,2690,2713,2740,2722,2737,2651,2629,2581
"4090",5,31403,2346,2539,2688,2790,2854,2845,2762,2678,2578,2546,2571,2584,2634,2686,2684,2597,2684,2720,2763,2691,2664
"4091",6,31403,2597,2569,2518,2502,2527,2582,2650,2658,2675,2650,2587,2523,2480,2460,2451,2529,2600,2779,2940,3030,2988
"4092",7,31403,2884,2887,2829,2774,2686,2570,2506,2463,2394,2420,2499,2619,2687,2784,2799,2728,2726,2707,2679,2755,2886
"4093",8,31403,2781,2765,2710,2667,2647,2625,2592,2588,2558,2513,2461,2431,2410,2393,2453,2545,2666,2760,2782,2807,2774
"4094",9,31403,2757,2732,2689,2661,2645,2630,2619,2570,2521,2561,2560,2541,2537,2570,2511,2482,2415,2404,2357,2376,2472
"4095",10,31403,2000,2173,2311,2395,2474,2558,2585,2553,2532,2508,2491,2514,2506,2504,2533,2564,2527,2497,2462,2419,2343
"4096",11,31403,1160,1281,1380,1509,1659,1799,2002,2190,2283,2362,2384,2394,2398,2445,2430,2392,2403,2393,2369,2387,2373
"4097",12,31403,748,802,857,915,980,1046,1144,1242,1387,1554,1702,1928,2116,2252,2323,2321,2264,2211,2212,2191,2159
"4098",13,31403,670,687,688,696,712,733,789,835,885,970,1073,1163,1232,1342,1478,1646,1845,1994,2025,2056,2046
"4099",14,31403,551,581,603,628,651,674,665,649,647,677,715,758,818,880,969,1019,1077,1123,1228,1338,1457
"4100",15,31403,470,490,504,533,547,558,564,598,609,641,657,652,642,642,663,688,729,750,798,852,894
"4101",16,31403,327,341,371,386,411,448,469,481,503,489,502,508,533,557,583,583,572,562,551,545,567
"4102",17,31403,151,171,189,208,227,241,274,297,309,340,364,388,394,385,372,387,426,459,477,471,461
"4103",18,31403,87,94,101,104,111,121,140,158,179,201,219,264,288,287,325,362,371,371,375,380,384
"4105",1,31501,2696,2730,2767,2794,2801,2813,2771,2796,2812,2844,2727,2721,2718,2828,2867,2924,2949,2975,3015,3000,2964
"4106",2,31501,2596,2623,2620,2636,2677,2742,2796,2804,2823,2832,2841,2743,2739,2742,2749,2749,2756,2776,2755,2783,2844
"4107",3,31501,2209,2199,2212,2196,2195,2183,2224,2269,2300,2370,2444,2417,2430,2422,2441,2455,2437,2428,2388,2416,2458
"4108",4,31501,1869,1839,1798,1782,1766,1791,1746,1757,1793,1878,1919,1970,1930,1971,1951,2013,2135,2209,2284,2275,2238
"4109",5,31501,2190,2248,2294,2301,2268,2196,2167,2077,2058,1999,1984,1938,1972,2049,2042,2029,2135,2232,2397,2463,2422
"4110",6,31501,2199,2164,2152,2155,2176,2242,2282,2349,2321,2342,2353,2290,2185,2076,2015,2018,2079,2196,2274,2380,2414
"4111",7,31501,2171,2206,2228,2231,2207,2184,2165,2155,2146,2179,2288,2370,2374,2359,2338,2219,2251,2196,2179,2145,2200
"4112",8,31501,1936,1960,1987,2005,2034,2087,2083,2077,2148,2181,2242,2168,2206,2206,2265,2290,2364,2382,2403,2389,2346
"4113",9,31501,1610,1632,1649,1677,1705,1749,1836,1880,1913,1965,1998,2052,2063,2057,2028,2046,2065,2092,2101,2138,2239
"4114",10,31501,1300,1380,1458,1514,1551,1605,1589,1650,1707,1738,1812,1868,1908,1914,1977,1960,1994,2009,2048,2056,2064
"4115",11,31501,1076,1095,1104,1143,1187,1229,1308,1402,1484,1564,1666,1652,1689,1696,1746,1730,1837,1911,1950,2002,2048
"4116",12,31501,807,835,870,898,931,978,1022,1044,1100,1135,1165,1258,1362,1448,1501,1569,1569,1571,1599,1671,1770
"4117",13,31501,755,737,730,715,713,707,737,751,776,829,902,971,959,954,1036,1085,1137,1224,1282,1306,1384
"4118",14,31501,500,516,537,557,565,582,585,593,618,631,624,641,636,644,626,669,757,818,843,899,936
"4119",15,31501,326,338,351,365,378,387,412,431,433,452,478,517,518,493,483,478,470,468,493,538,621
"4120",16,31501,222,232,236,229,243,255,262,268,281,293,289,352,346,347,348,326,334,349,328,310,309
"4121",17,31501,102,114,128,133,142,151,166,162,166,171,183,222,213,197,183,192,216,225,223,243,222
"4122",18,31501,61,67,77,85,97,102,113,113,123,125,107,127,131,143,128,110,113,121,125,133,145
"4124",1,31502,3837,3783,3705,3591,3456,3361,3345,3322,3312,3308,3365,3362,3316,3280,3203,3003,3018,3058,3075,3067,3013
"4125",2,31502,3511,3431,3312,3202,3108,3071,3025,3044,3042,3063,3023,2900,2796,2727,2764,2793,2777,2804,2768,2759,2792
"4126",3,31502,2816,2781,2768,2727,2667,2635,2577,2523,2514,2498,2513,2518,2478,2428,2429,2451,2434,2453,2398,2373,2410
"4127",4,31502,2829,2690,2565,2435,2309,2262,2242,2241,2239,2277,2313,2226,2171,2140,2121,2101,2186,2254,2299,2276,2161
"4128",5,31502,3915,3892,3841,3690,3478,3236,3105,2938,2790,2661,2584,2568,2562,2564,2616,2679,2727,2779,2847,2878,2876
"4129",6,31502,3974,3829,3696,3574,3494,3503,3529,3574,3566,3524,3288,3099,2987,2902,2802,2774,2865,3074,3249,3417,3402
"4130",7,31502,3442,3462,3434,3386,3271,3182,3093,3021,2985,2981,3027,3056,3039,2976,2871,2745,2694,2661,2610,2581,2701
"4131",8,31502,2590,2649,2698,2734,2763,2860,2903,2878,2827,2776,2786,2684,2584,2509,2474,2468,2597,2685,2662,2627,2579
"4132",9,31502,2463,2406,2347,2296,2229,2201,2276,2292,2303,2388,2438,2523,2542,2489,2410,2320,2300,2334,2325,2356,2426
"4133",10,31502,2080,2125,2159,2143,2097,2099,2005,2016,2004,2022,2005,1927,1925,2002,2095,2142,2231,2370,2381,2403,2434
"4134",11,31502,1604,1628,1637,1672,1712,1771,1810,1801,1796,1840,1916,1817,1743,1667,1744,1757,1831,1874,1965,2075,2224
"4135",12,31502,1180,1190,1201,1210,1214,1252,1262,1325,1366,1379,1432,1500,1527,1534,1551,1570,1563,1616,1630,1678,1719
"4136",13,31502,962,952,940,917,909,913,933,915,915,969,1010,1039,1084,1108,1150,1206,1275,1283,1308,1316,1385
"4137",14,31502,605,619,641,662,675,690,691,693,686,678,704,681,691,733,742,697,747,838,886,947,1030
"4138",15,31502,388,413,428,450,463,473,484,491,478,492,523,491,455,451,501,559,564,549,549,567,574
"4139",16,31502,247,253,258,259,271,291,313,327,333,345,347,291,334,305,318,398,399,399,419,406,411
"4140",17,31502,141,151,154,166,169,177,176,178,186,194,207,173,184,189,198,220,235,243,236,244,254
"4141",18,31502,64,72,83,87,98,107,117,124,132,141,144,138,146,133,118,166,163,162,157,154,150
"4143",1,31503,2419,2346,2267,2175,2058,1955,1951,1941,1881,1833,1776,1723,1648,1588,1527,1487,1518,1586,1630,1645,1610
"4144",2,31503,2202,2151,2100,2031,1976,1957,1869,1864,1894,1885,1870,1814,1748,1668,1623,1536,1539,1519,1524,1542,1601
"4145",3,31503,1561,1564,1583,1574,1561,1563,1582,1516,1461,1474,1493,1445,1396,1370,1367,1358,1340,1326,1276,1256,1247
"4146",4,31503,1795,1687,1577,1480,1373,1314,1316,1314,1373,1407,1416,1337,1276,1226,1170,1140,1123,1110,1114,1160,1122
"4147",5,31503,2325,2258,2170,2041,1860,1674,1585,1551,1503,1455,1408,1412,1413,1382,1369,1374,1359,1289,1264,1223,1249
"4148",6,31503,2391,2267,2162,2059,1963,1925,1872,1799,1731,1658,1648,1578,1484,1420,1370,1296,1277,1336,1411,1411,1471
"4149",7,31503,2119,2118,2106,2075,2003,1942,1894,1861,1802,1799,1784,1734,1621,1522,1432,1337,1289,1271,1275,1263,1257
"4150",8,31503,1757,1769,1784,1799,1802,1834,1825,1816,1844,1815,1743,1709,1661,1576,1521,1452,1438,1386,1326,1299,1286
"4151",9,31503,1570,1548,1533,1523,1497,1488,1533,1580,1637,1667,1701,1686,1644,1676,1659,1587,1515,1484,1437,1420,1413
"4152",10,31503,1315,1352,1384,1388,1360,1373,1382,1381,1371,1399,1436,1468,1505,1514,1505,1478,1508,1507,1549,1565,1500
"4153",11,31503,1196,1182,1163,1158,1161,1168,1219,1244,1278,1278,1325,1308,1296,1320,1346,1360,1374,1418,1446,1446,1484
"4154",12,31503,1055,1052,1037,1028,1019,1029,1009,1048,1050,1092,1094,1127,1138,1140,1133,1164,1169,1212,1232,1260,1318
"4155",13,31503,1107,1068,1018,958,908,871,825,819,828,867,902,930,965,997,1031,1014,1019,1032,1064,1083,1115
"4156",14,31503,732,756,790,813,835,854,872,837,801,746,727,732,707,746,807,843,846,863,852,897,922
"4157",15,31503,575,583,597,604,605,599,635,664,675,682,661,682,667,666,633,644,617,607,619,654,682
"4158",16,31503,406,414,424,423,432,460,437,435,430,433,468,509,507,511,536,522,533,545,545,542,534
"4159",17,31503,249,258,265,270,274,279,294,298,308,302,308,300,308,288,295,312,316,321,339,370,389
"4160",18,31503,184,195,209,214,225,236,232,222,226,214,214,239,251,252,262,267,267,268,267,268,266
"4162",1,31601,1105,1241,1388,1552,1699,1796,1853,1957,1981,1988,2070,2119,2214,2251,2295,2350,2464,2582,2708,2765,2716
"4163",2,31601,1202,1388,1566,1767,1980,2153,2257,2437,2548,2558,2644,2702,2840,2904,2938,2933,2926,2967,3009,3046,3152
"4164",3,31601,1151,1321,1511,1710,1904,2040,2207,2403,2561,2684,2805,3011,3217,3337,3388,3401,3417,3461,3447,3503,3547
"4165",4,31601,922,1008,1100,1214,1330,1435,1605,1811,2041,2214,2368,2549,2723,2923,3153,3339,3408,3474,3561,3572,3665
"4166",5,31601,732,836,939,1044,1126,1153,1165,1139,1174,1289,1413,1572,1796,2025,2175,2307,2429,2585,2745,2851,2856
"4167",6,31601,889,976,1077,1197,1325,1449,1520,1652,1641,1641,1680,1676,1638,1656,1736,1823,1948,2082,2186,2245,2286
"4168",7,31601,1211,1359,1503,1671,1803,1874,1904,1967,1997,1981,1994,2125,2345,2395,2381,2344,2315,2281,2306,2335,2300
"4169",8,31601,1224,1409,1601,1808,2018,2187,2242,2407,2527,2564,2594,2574,2671,2749,2790,2812,2966,3123,3130,3113,3031
"4170",9,31601,1196,1354,1534,1724,1913,2056,2223,2445,2560,2655,2721,2892,3087,3271,3376,3347,3301,3318,3338,3410,3439
"4171",10,31601,927,1142,1365,1570,1762,1915,1985,2085,2210,2287,2383,2548,2799,2943,3121,3234,3357,3448,3577,3611,3613
"4172",11,31601,747,857,974,1118,1269,1385,1542,1779,1924,2042,2168,2241,2336,2498,2579,2656,2777,2930,3017,3135,3222
