No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
202,31103,Browns Plains,Females,70–74,176,215,248,291,328,351,363,387,397,397,411,427,440,473,507,556,586,604,648,681,710
202,31103,Browns Plains,Females,75–79,119,138,150,156,170,185,220,259,267,292,310,309,340,335,343,367,389,441,478,491,522
202,31103,Browns Plains,Females,80–84,73,87,101,116,127,135,151,159,159,152,171,191,195,223,240,254,305,336,351,359,375
202,31103,Browns Plains,Females,85,63,74,84,98,110,114,124,132,141,150,147,153,174,182,198,234,261,283,308,332,359
202,31103,Browns Plains,Males,0–4,2579,2693,2824,2941,3052,3079,3100,3004,2973,2932,2828,2778,2746,2704,2732,2779,2864,3027,3210,3272,3305
202,31103,Browns Plains,Males,5–9,2475,2578,2665,2762,2895,2971,2988,3026,3046,3075,3070,3081,3047,3041,2957,2973,2980,2934,2907,2930,3010
202,31103,Browns Plains,Males,10–14,2018,2171,2351,2508,2668,2759,2763,2772,2797,2867,3014,3008,3060,3075,3083,3099,3122,3097,3090,3031,3058
202,31103,Browns Plains,Males,15–19,1698,1785,1873,1975,2086,2188,2239,2281,2384,2507,2605,2684,2710,2755,2809,2864,2980,3095,3177,3157,3162
202,31103,Browns Plains,Males,20–24,1595,1771,1946,2093,2210,2208,2162,2124,2042,2030,2048,2187,2285,2432,2526,2617,2714,2791,2877,2972,3024
202,31103,Browns Plains,Males,25–29,2246,2277,2323,2381,2467,2529,2506,2377,2361,2312,2150,2094,2145,2117,2143,2255,2426,2608,2834,2947,2987
202,31103,Browns Plains,Males,30–34,2391,2512,2612,2701,2757,2725,2672,2597,2514,2447,2368,2384,2360,2403,2370,2411,2392,2416,2399,2473,2566
202,31103,Browns Plains,Males,35–39,1927,2066,2213,2356,2513,2627,2659,2636,2577,2546,2534,2499,2529,2522,2476,2513,2526,2538,2598,2554,2501
202,31103,Browns Plains,Males,40–44,1716,1802,1897,1992,2092,2148,2250,2280,2350,2449,2514,2523,2530,2531,2574,2590,2590,2602,2557,2483,2514
202,31103,Browns Plains,Males,45–49,1105,1280,1454,1590,1714,1811,1856,1940,1972,1990,2032,2131,2218,2313,2351,2473,2513,2525,2524,2554,2511
202,31103,Browns Plains,Males,50–54,718,820,915,1026,1156,1241,1403,1515,1629,1733,1889,1921,1976,2007,2013,2082,2169,2229,2306,2369,2448
202,31103,Browns Plains,Males,55–59,529,581,647,710,778,828,879,918,1004,1150,1247,1424,1551,1681,1789,1871,1874,1927,1952,1951,1963
202,31103,Browns Plains,Males,60–64,394,433,472,514,560,593,633,684,727,766,849,873,924,997,1100,1215,1387,1496,1577,1644,1694
202,31103,Browns Plains,Males,65–69,286,326,357,398,428,455,477,490,515,547,578,617,672,718,772,830,827,882,948,1053,1141
202,31103,Browns Plains,Males,70–74,166,198,228,259,283,305,317,346,376,388,402,451,472,515,537,557,596,637,655,665,713
202,31103,Browns Plains,Males,75–79,83,97,118,127,142,161,174,195,214,243,263,267,289,330,352,417,441,446,458,466,458
202,31103,Browns Plains,Males,80–84,44,50,55,63,70,73,82,84,84,95,102,139,162,175,188,196,234,261,290,310,330
202,31103,Browns Plains,Males,85,26,31,33,37,40,41,47,54,60,66,68,75,80,76,87,114,126,137,150,162,175
203,31104,Jimboomba,Females,0–4,607,673,737,788,828,863,896,934,931,941,965,1045,1126,1194,1269,1270,1327,1393,1413,1393,1379
203,31104,Jimboomba,Females,5–9,738,786,823,859,894,931,955,978,1027,1073,1116,1180,1256,1337,1383,1464,1457,1485,1531,1571,1592
203,31104,Jimboomba,Females,10–14,753,815,880,931,981,1015,1032,1021,1019,1028,1058,1128,1161,1270,1402,1448,1500,1538,1573,1596,1702
203,31104,Jimboomba,Females,15–19,685,710,736,756,781,806,834,852,874,917,897,968,1030,1059,1072,1114,1227,1344,1438,1487,1452
203,31104,Jimboomba,Females,20–24,457,499,544,565,581,576,572,582,574,589,589,588,632,678,718,743,778,812,844,896,909
203,31104,Jimboomba,Females,25–29,567,612,661,702,753,807,819,819,815,806,875,887,867,873,859,860,886,884,928,908,938
203,31104,Jimboomba,Females,30–34,767,836,895,938,966,980,982,983,1008,1064,1136,1233,1306,1357,1386,1350,1360,1358,1366,1335,1331
203,31104,Jimboomba,Females,35–39,750,826,899,954,1016,1075,1111,1145,1164,1179,1213,1276,1305,1383,1477,1555,1633,1697,1758,1752,1752
203,31104,Jimboomba,Females,40–44,738,776,820,855,886,913,960,989,1017,1066,1098,1167,1292,1369,1397,1463,1464,1504,1574,1680,1756
203,31104,Jimboomba,Females,45–49,512,599,681,743,797,845,837,869,901,951,937,1001,1038,1108,1159,1220,1285,1368,1408,1451,1552
203,31104,Jimboomba,Females,50–54,330,375,418,464,515,554,641,716,777,807,871,873,904,956,1023,1024,1067,1100,1135,1175,1243
203,31104,Jimboomba,Females,55–59,250,276,297,323,342,365,406,429,458,511,564,659,721,791,829,865,876,911,987,1038,1065
203,31104,Jimboomba,Females,60–64,168,186,202,211,228,240,253,272,311,340,339,397,436,484,534,583,676,743,789,830,895
203,31104,Jimboomba,Females,65–69,133,139,143,145,150,151,171,191,201,213,218,230,237,249,275,317,362,403,451,503,552
203,31104,Jimboomba,Females,70–74,71,83,95,108,118,126,123,115,120,131,141,170,175,183,194,188,205,223,250,276,316
203,31104,Jimboomba,Females,75–79,46,51,58,58,60,65,72,93,99,113,119,108,106,116,130,137,141,148,163,186,200
203,31104,Jimboomba,Females,80–84,21,27,31,37,41,43,53,52,52,52,56,64,78,72,75,75,79,91,94,92,88
203,31104,Jimboomba,Females,85,13,15,17,20,22,25,28,33,37,41,59,66,58,62,70,68,71,72,74,76,79
203,31104,Jimboomba,Males,0–4,664,722,787,837,881,911,951,981,992,1014,1134,1160,1196,1229,1267,1302,1369,1419,1506,1509,1497
203,31104,Jimboomba,Males,5–9,791,844,886,925,964,1003,1040,1069,1106,1156,1203,1290,1341,1408,1458,1467,1506,1608,1673,1711,1786
203,31104,Jimboomba,Males,10–14,792,854,924,975,1022,1057,1071,1071,1111,1150,1178,1246,1341,1442,1519,1563,1606,1633,1679,1707,1784
203,31104,Jimboomba,Males,15–19,728,772,815,851,892,940,947,956,943,967,975,998,1016,1086,1190,1279,1387,1470,1503,1540,1550
203,31104,Jimboomba,Males,20–24,476,533,592,629,660,664,670,688,682,674,632,694,707,728,743,781,773,826,897,974,1011
203,31104,Jimboomba,Males,25–29,533,555,576,596,621,649,710,724,738,738,801,787,767,756,759,758,818,843,901,899,886
203,31104,Jimboomba,Males,30–34,694,777,849,913,960,989,951,929,896,940,1044,1130,1219,1285,1275,1245,1214,1203,1183,1168,1142
203,31104,Jimboomba,Males,35–39,791,853,911,957,1007,1053,1081,1107,1146,1171,1160,1197,1249,1343,1447,1485,1574,1645,1690,1659,1647
203,31104,Jimboomba,Males,40–44,797,841,884,917,951,982,1029,1038,1072,1118,1103,1216,1291,1374,1433,1482,1552,1589,1639,1695,1763
203,31104,Jimboomba,Males,45–49,617,700,783,836,876,916,931,981,977,1010,1010,1063,1112,1222,1277,1290,1344,1436,1506,1556,1646
203,31104,Jimboomba,Males,50–54,398,458,515,569,637,683,772,832,912,938,947,955,989,988,1035,1067,1121,1144,1240,1288,1335
203,31104,Jimboomba,Males,55–59,301,336,367,400,431,459,489,525,558,638,688,793,883,962,967,961,957,998,1010,1070,1105
203,31104,Jimboomba,Males,60–64,224,245,261,274,292,308,317,343,372,394,410,480,527,584,678,770,838,896,937,949,957
203,31104,Jimboomba,Males,65–69,137,151,166,178,191,199,216,226,245,256,265,268,301,331,356,375,449,507,566,637,710
203,31104,Jimboomba,Males,70–74,64,78,91,105,114,127,134,142,157,168,171,175,174,171,180,194,219,253,293,335,363
203,31104,Jimboomba,Males,75–79,44,45,48,47,48,50,62,79,89,100,109,120,124,128,130,127,119,126,148,159,189
203,31104,Jimboomba,Males,80–84,23,23,24,24,24,23,28,28,32,36,50,48,53,62,66,78,86,94,94,103,112
203,31104,Jimboomba,Males,85,10,12,14,15,16,18,20,22,25,27,28,29,28,32,30,34,37,40,44,47,49
204,31105,Loganlea - Carbrook,Females,0–4,1444,1496,1583,1663,1741,1778,1781,1782,1754,1741,1710,1755,1737,1744,1752,1718,1834,1943,2026,2080,2094
204,31105,Loganlea - Carbrook,Females,5–9,1599,1599,1615,1656,1707,1739,1805,1808,1867,1897,1860,1852,1847,1826,1809,1839,1810,1785,1786,1830,1870
204,31105,Loganlea - Carbrook,Females,10–14,1537,1550,1610,1685,1749,1779,1811,1826,1848,1867,1944,1954,1971,2004,1987,1914,1934,1945,1961,1952,1952
204,31105,Loganlea - Carbrook,Females,15–19,1517,1506,1533,1588,1644,1688,1791,1830,1890,1913,1921,1962,1964,2001,2041,2136,2135,2148,2175,2154,2111
204,31105,Loganlea - Carbrook,Females,20–24,1216,1338,1475,1597,1702,1724,1691,1650,1664,1692,1672,1725,1794,1861,1932,1883,1955,2077,2190,2214,2269
204,31105,Loganlea - Carbrook,Females,25–29,1254,1305,1372,1465,1583,1689,1757,1763,1775,1766,1688,1675,1669,1653,1697,1813,1864,1927,2027,2101,2122
204,31105,Loganlea - Carbrook,Females,30–34,1556,1556,1582,1604,1614,1572,1560,1563,1600,1666,1729,1820,1844,1894,1886,1862,1844,1859,1892,1950,2014
204,31105,Loganlea - Carbrook,Females,35–39,1527,1561,1627,1703,1781,1846,1888,1850,1835,1796,1768,1723,1718,1715,1769,1862,1944,1970,2025,2030,2022
204,31105,Loganlea - Carbrook,Females,40–44,1580,1583,1625,1695,1755,1788,1820,1843,1856,1890,1960,2015,1988,1978,1942,1871,1806,1794,1788,1850,1979
204,31105,Loganlea - Carbrook,Females,45–49,953,1099,1261,1409,1546,1659,1698,1741,1794,1784,1800,1809,1847,1903,1960,2052,2083,2044,2021,1967,1885
204,31105,Loganlea - Carbrook,Females,50–54,631,693,763,859,966,1039,1199,1336,1460,1591,1663,1702,1729,1721,1719,1730,1766,1835,1897,1940,2008
204,31105,Loganlea - Carbrook,Females,55–59,427,463,514,571,626,672,714,782,835,924,1012,1159,1305,1415,1518,1567,1598,1610,1635,1681,1760
204,31105,Loganlea - Carbrook,Females,60–64,343,356,369,388,416,432,483,499,566,632,708,742,785,834,906,995,1132,1272,1365,1472,1545
204,31105,Loganlea - Carbrook,Females,65–69,304,321,339,363,384,396,398,393,411,422,481,538,569,616,674,707,741,782,879,957,1016
204,31105,Loganlea - Carbrook,Females,70–74,191,218,243,278,312,331,348,369,370,377,427,425,432,454,486,537,584,609,666,705,761
204,31105,Loganlea - Carbrook,Females,75–79,122,140,153,165,182,203,225,243,257,277,357,370,393,390,395,411,432,455,498,543,555
204,31105,Loganlea - Carbrook,Females,80–84,55,61,71,74,78,82,113,129,140,154,198,228,247,271,302,333,343,366,389,406,436
204,31105,Loganlea - Carbrook,Females,85,46,50,54,63,70,75,89,104,118,131,161,176,189,200,218,253,285,313,346,380,425
204,31105,Loganlea - Carbrook,Males,0–4,1589,1604,1660,1718,1768,1780,1771,1748,1744,1749,1767,1748,1729,1755,1786,1794,1894,1991,2102,2163,2171
204,31105,Loganlea - Carbrook,Males,5–9,1710,1712,1735,1782,1845,1881,1909,1892,1899,1906,1897,1927,1936,1931,1929,1918,1865,1823,1822,1858,1964
204,31105,Loganlea - Carbrook,Males,10–14,1824,1824,1872,1928,1984,1989,1986,1973,2024,2006,2047,2061,2052,2064,2091,2077,2100,2095,2074,2055,2012
204,31105,Loganlea - Carbrook,Males,15–19,1679,1682,1721,1796,1878,1949,1979,2024,2049,2070,2077,2108,2104,2110,2097,2140,2178,2207,2233,2241,2228
204,31105,Loganlea - Carbrook,Males,20–24,1212,1348,1498,1648,1758,1794,1819,1837,1784,1730,1723,1756,1808,1877,1924,1926,2007,2099,2225,2257,2255
204,31105,Loganlea - Carbrook,Males,25–29,1198,1229,1286,1358,1455,1534,1600,1620,1680,1763,1660,1696,1752,1765,1752,1775,1799,1921,2065,2161,2182
204,31105,Loganlea - Carbrook,Males,30–34,1355,1384,1422,1477,1509,1492,1540,1550,1580,1589,1608,1670,1670,1779,1841,1884,1900,1869,1870,1857,1926
204,31105,Loganlea - Carbrook,Males,35–39,1457,1468,1513,1572,1635,1676,1648,1638,1623,1611,1628,1657,1682,1692,1718,1782,1815,1841,1915,1949,1977
204,31105,Loganlea - Carbrook,Males,40–44,1648,1605,1611,1644,1666,1661,1704,1714,1737,1780,1765,1779,1760,1755,1754,1729,1754,1794,1790,1825,1851
204,31105,Loganlea - Carbrook,Males,45–49,1208,1333,1476,1600,1706,1790,1774,1760,1729,1695,1672,1706,1719,1752,1776,1787,1819,1820,1808,1794,1763
204,31105,Loganlea - Carbrook,Males,50–54,736,817,905,1024,1148,1244,1369,1476,1618,1724,1723,1719,1738,1737,1727,1745,1720,1700,1713,1767,1802
204,31105,Loganlea - Carbrook,Males,55–59,467,519,584,651,728,790,883,970,1048,1134,1217,1347,1448,1545,1627,1654,1640,1650,1620,1588,1633
204,31105,Loganlea - Carbrook,Males,60–64,350,365,392,420,445,472,532,578,631,689,767,853,934,1023,1109,1174,1290,1392,1479,1536,1520
204,31105,Loganlea - Carbrook,Males,65–69,294,308,326,356,372,388,397,387,405,441,488,548,585,624,672,719,792,878,980,1058,1175
204,31105,Loganlea - Carbrook,Males,70–74,186,206,225,251,273,285,295,327,343,348,389,398,392,379,406,460,509,542,607,671,705
204,31105,Loganlea - Carbrook,Males,75–79,114,123,127,138,146,161,180,188,209,227,277,293,319,340,336,329,341,343,355,390,454
204,31105,Loganlea - Carbrook,Males,80–84,34,38,49,58,67,71,72,79,83,101,140,162,170,185,199,229,212,236,265,276,275
204,31105,Loganlea - Carbrook,Males,85,16,19,20,27,30,32,38,44,53,59,83,95,104,95,116,137,159,178,199,219,238
205,31106,Springwood - Kingston,Females,0–4,2910,2882,2833,2786,2719,2674,2609,2569,2504,2421,2545,2517,2558,2576,2625,2739,2757,2855,2917,2969,3066
205,31106,Springwood - Kingston,Females,5–9,3189,3069,2924,2812,2712,2660,2654,2632,2608,2690,2675,2686,2646,2615,2625,2680,2678,2672,2671,2654,2703
205,31106,Springwood - Kingston,Females,10–14,3630,3462,3319,3182,3042,2926,2913,2819,2747,2631,2640,2639,2634,2654,2737,2689,2706,2699,2673,2664,2638
205,31106,Springwood - Kingston,Females,15–19,4091,3875,3688,3535,3399,3329,3152,3065,3018,3010,2934,2955,2925,2866,2744,2741,2719,2726,2780,2845,2809
205,31106,Springwood - Kingston,Females,20–24,3277,3371,3438,3449,3405,3324,3147,3031,2915,2832,2764,2786,2842,2904,3014,3024,3043,3056,3091,3016,2995
205,31106,Springwood - Kingston,Females,25–29,2813,2734,2668,2642,2638,2707,2863,2851,2810,2774,2616,2585,2600,2647,2669,2732,2773,2908,3013,3128,3039
205,31106,Springwood - Kingston,Females,30–34,3107,3053,2959,2861,2736,2603,2516,2498,2461,2494,2562,2666,2718,2730,2733,2704,2667,2671,2735,2754,2917
205,31106,Springwood - Kingston,Females,35–39,3490,3345,3203,3055,2923,2836,2749,2625,2571,2523,2435,2414,2419,2418,2506,2650,2751,2788,2745,2748,2731
205,31106,Springwood - Kingston,Females,40–44,3841,3667,3519,3385,3247,3151,3044,2933,2803,2736,2610,2586,2527,2543,2505,2444,2436,2429,2459,2521,2651
205,31106,Springwood - Kingston,Females,45–49,2579,2819,3036,3210,3354,3545,3396,3286,3148,3057,2805,2719,2657,2585,2571,2550,2513,2492,2512,2489,2432
205,31106,Springwood - Kingston,Females,50–54,1452,1573,1695,1840,2017,2194,2528,2801,2955,3039,3039,2984,2912,2805,2734,2618,2540,2488,2442,2447,2469
205,31106,Springwood - Kingston,Females,55–59,937,1001,1067,1154,1220,1319,1422,1518,1663,1856,1983,2230,2430,2566,2690,2744,2641,2575,2484,2415,2375
205,31106,Springwood - Kingston,Females,60–64,823,832,831,849,862,885,915,962,1020,1079,1212,1341,1420,1550,1627,1734,1951,2110,2196,2337,2419
205,31106,Springwood - Kingston,Females,65–69,742,734,724,711,703,696,692,709,711,752,809,867,907,966,988,1046,1125,1213,1322,1378,1486
205,31106,Springwood - Kingston,Females,70–74,548,564,590,615,633,647,654,632,634,641,689,666,662,660,684,694,720,752,792,822,889
205,31106,Springwood - Kingston,Females,75–79,378,398,418,429,450,491,513,532,537,525,544,557,535,544,546,548,529,538,543,571,569
205,31106,Springwood - Kingston,Females,80–84,195,213,232,253,270,282,271,277,295,327,391,428,431,469,437,437,436,428,421,416,431
205,31106,Springwood - Kingston,Females,85,122,133,143,148,158,172,192,208,226,245,313,331,334,362,380,403,423,432,448,463,477
205,31106,Springwood - Kingston,Males,0–4,3122,3050,2992,2923,2844,2775,2768,2715,2667,2598,2612,2605,2624,2672,2778,2879,2937,3053,3147,3159,3153
205,31106,Springwood - Kingston,Males,5–9,3550,3404,3234,3089,2967,2890,2806,2795,2753,2755,2830,2825,2824,2809,2785,2795,2744,2716,2731,2775,2853
205,31106,Springwood - Kingston,Males,10–14,3931,3773,3647,3506,3363,3245,3179,3030,2957,2860,2852,2852,2856,2881,2913,2948,2933,2931,2873,2795,2775
205,31106,Springwood - Kingston,Males,15–19,4288,4065,3867,3704,3572,3517,3368,3330,3259,3203,3046,3029,2960,2929,2909,2940,2958,2953,2975,3025,3074
205,31106,Springwood - Kingston,Males,20–24,3337,3477,3596,3654,3653,3607,3408,3252,3064,2957,2886,2926,2979,2989,3002,2964,2980,3001,3088,3057,3099
205,31106,Springwood - Kingston,Males,25–29,2836,2770,2730,2710,2722,2790,2837,2842,2860,2828,2681,2690,2687,2646,2696,2778,2872,2989,3113,3133,3087
205,31106,Springwood - Kingston,Males,30–34,2853,2824,2773,2711,2613,2522,2533,2462,2376,2393,2439,2486,2585,2672,2676,2654,2650,2679,2725,2855,2918
205,31106,Springwood - Kingston,Males,35–39,3045,2939,2825,2721,2632,2574,2467,2418,2418,2374,2332,2355,2382,2360,2425,2530,2553,2696,2779,2749,2727
205,31106,Springwood - Kingston,Males,40–44,3643,3437,3244,3073,2902,2763,2697,2594,2474,2439,2358,2353,2346,2386,2376,2329,2353,2320,2344,2432,2587
205,31106,Springwood - Kingston,Males,45–49,2949,3068,3172,3207,3220,3292,3030,2847,2715,2619,2499,2434,2420,2338,2304,2309,2307,2332,2365,2354,2331
205,31106,Springwood - Kingston,Males,50–54,1871,1980,2064,2198,2350,2512,2747,2926,2910,2885,2848,2731,2610,2547,2471,2382,2321,2284,2252,2225,2259
205,31106,Springwood - Kingston,Males,55–59,1079,1172,1272,1371,1481,1612,1743,1816,1947,2071,2132,2329,2494,2553,2599,2598,2444,2351,2273,2211,2210
205,31106,Springwood - Kingston,Males,60–64,768,806,829,868,906,965,989,1063,1175,1325,1480,1586,1647,1754,1846,1896,2087,2179,2197,2226,2262
205,31106,Springwood - Kingston,Males,65–69,717,702,696,685,672,668,721,744,722,738,856,896,966,1045,1117,1213,1301,1380,1469,1542,1587
205,31106,Springwood - Kingston,Males,70–74,412,440,460,492,505,526,507,485,522,557,605,645,671,655,682,721,704,742,824,926,1040
205,31106,Springwood - Kingston,Males,75–79,271,283,294,304,318,350,376,390,360,350,401,406,400,435,424,421,451,481,467,475,506
205,31106,Springwood - Kingston,Males,80–84,124,135,144,150,167,167,181,180,201,221,262,266,272,277,268,255,283,286,302,304,290
205,31106,Springwood - Kingston,Males,85,52,58,65,70,76,85,91,98,100,107,124,148,144,161,159,163,180,192,207,219,236
206,31201,Bowen Basin - North,Females,0–4,1721,1697,1662,1602,1526,1475,1382,1318,1253,1183,1122,1140,1176,1194,1235,1279,1316,1367,1424,1447,1506
206,31201,Bowen Basin - North,Females,5–9,1749,1704,1649,1573,1517,1495,1470,1394,1334,1280,1242,1182,1163,1148,1141,1184,1191,1222,1248,1266,1357
206,31201,Bowen Basin - North,Females,10–14,1521,1502,1496,1462,1435,1416,1358,1298,1232,1207,1146,1181,1167,1139,1149,1167,1153,1114,1058,1040,1090
206,31201,Bowen Basin - North,Females,15–19,1133,1085,1045,999,960,939,925,913,894,875,859,895,913,936,931,911,1005,1025,1073,1094,908
206,31201,Bowen Basin - North,Females,20–24,1247,1240,1228,1176,1107,1024,898,829,798,774,784,826,881,904,940,992,1049,1118,1197,1227,1127
206,31201,Bowen Basin - North,Females,25–29,1546,1465,1385,1304,1235,1204,1238,1229,1176,1124,1052,1009,1005,1030,1086,1127,1198,1305,1422,1536,1466
206,31201,Bowen Basin - North,Females,30–34,1691,1664,1627,1552,1464,1385,1287,1201,1132,1098,1105,1180,1226,1205,1219,1213,1206,1196,1216,1238,1305
206,31201,Bowen Basin - North,Females,35–39,1521,1509,1499,1461,1431,1432,1438,1419,1359,1266,1173,1140,1120,1121,1136,1183,1235,1289,1276,1292,1359
206,31201,Bowen Basin - North,Females,40–44,1286,1281,1285,1277,1264,1271,1256,1218,1178,1181,1200,1215,1241,1228,1193,1169,1134,1102,1092,1051,1136
206,31201,Bowen Basin - North,Females,45–49,828,911,995,1046,1086,1147,1156,1136,1105,1088,1100,1112,1093,1097,1115,1122,1142,1190,1212,1187,1184
206,31201,Bowen Basin - North,Females,50–54,627,646,665,686,713,748,840,897,923,956,950,946,970,980,970,1008,1007,983,1008,1027,1076
206,31201,Bowen Basin - North,Females,55–59,484,494,503,514,513,533,544,554,558,574,612,709,770,810,841,846,813,830,833,843,888
206,31201,Bowen Basin - North,Females,60–64,382,383,386,383,382,384,418,435,452,452,431,447,459,477,512,554,620,645,643,656,671
